readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
0	1	3	16	12	13	13	10.57	10.80	10.69	1400015444	1400015024
0	1	3	17	11	18	18	2.77	2.98	2.88	1400015584	1400014884
0	1	3	32	13	13	13	17.60	17.80	17.70	1400015864	1400015164
0	1	2	32	32	78	78	2.64	2.81	2.73	1400020155	1400020015
0	1	2	33	31	76	76	15.12	15.32	15.22	1400020435	1400020295
0	1	0	4	32	144	144	9.71	9.87	9.79	1400178138	1400177998
0	1	2	18	17	167	167	12.32	12.52	12.42	1400484619	1400484339
0	1	2	26	14	8	8	14.39	14.61	14.50	1400509420	1400509280
0	1	2	21	16	69	69	8.13	8.32	8.23	1400556264	1400556124
0	1	2	8	1	150	151	7.88	8.10	7.99	1400653879	1400653739
0	1	2	31	17	17	17	8.12	8.34	8.23	1400778934	1400778794
0	1	2	29	33	106	107	9.46	9.68	9.57	1401028127	1401027987
0	1	0	15	2	168	168	7.49	7.67	7.58	1401298901	1401298761
0	1	2	21	3	148	149	8.33	8.54	8.43	1401498688	1401498548
0	1	2	26	6	160	160	2.55	2.73	2.64	1401539596	1401539456
0	1	2	18	14	187	187	3.17	3.40	3.29	1401584179	1401584039
0	1	3	5	3	122	122	8.48	8.70	8.59	1401648824	1401648684
0	1	2	23	24	24	24	7.47	7.69	7.58	1401776056	1401775916
0	1	2	28	19	13	13	6.66	6.84	6.75	1401832357	1401832217
0	1	2	29	29	233	233	13.78	13.95	13.86	1401877451	1401877311
0	1	2	31	0	76	76	4.80	5.00	4.90	1402035665	1402035525
0	1	3	13	25	202	202	14.47	14.68	14.57	1402038521	1402038381
0	1	3	16	30	136	136	12.82	13.02	12.92	1402118041	1402117901
0	1	2	19	20	30	30	11.27	11.49	11.38	1402256865	1402256725
0	1	2	20	20	103	103	12.81	13.00	12.91	1402471226	1402471086
0	1	2	27	21	131	131	6.54	6.73	6.63	1402570269	1402570129
0	1	2	16	18	199	199	9.31	9.52	9.41	1402659449	1402659309
0	1	2	21	14	228	228	8.31	8.53	8.42	1402672014	1402671874
0	1	2	19	30	212	212	5.05	5.24	5.14	1402724955	1402724815
0	1	2	5	24	170	170	4.52	4.71	4.62	1402797356	1402797216
0	1	2	21	27	194	194	3.56	3.75	3.66	1402800324	1402800044
0	1	2	22	26	191	191	7.71	7.93	7.82	1402800464	1402800184
0	1	2	28	21	29	29	3.42	3.59	3.50	1402913682	1402913542
0	1	2	6	30	164	164	9.29	9.46	9.38	1402998613	1402998473
0	1	2	12	22	50	50	3.98	4.18	4.08	1403067570	1403067430
0	1	2	13	6	61	61	5.27	5.47	5.37	1403075270	1403075130
0	1	1	3	2	34	34	14.60	14.80	14.70	1403080660	1403080520
0	1	2	23	33	250	250	6.03	6.26	6.14	1403222158	1403222018
0	1	2	31	26	218	218	10.37	10.57	10.47	1403594999	1403594859
0	1	2	4	8	86	86	6.54	6.78	6.66	1403826411	1403826271
0	1	2	29	16	230	230	5.09	5.27	5.18	1404033555	1404033415
0	1	2	30	15	230	230	7.83	8.04	7.93	1404033695	1404033275
0	1	2	12	2	218	219	2.42	2.65	2.54	1404061114	1409050301
0	1	2	13	33	215	215	7.77	7.97	7.87	1404061394	1404061254
0	1	0	34	27	189	189	9.71	9.90	9.80	1404098305	1404098165
0	1	0	29	33	120	120	13.16	13.34	13.25	1404361183	1404361043
0	1	2	26	20	120	120	4.74	4.94	4.84	1404395518	1404395378
0	1	2	33	31	253	253	6.65	6.85	6.75	1404418709	1404418569
0	1	2	10	27	17	17	4.34	4.52	4.43	1404445841	1404445701
0	1	2	23	27	245	246	7.82	8.04	7.93	1404693144	1404693004
0	1	3	11	30	245	245	4.59	4.80	4.70	1404944045	1404943905
0	1	2	11	13	195	195	9.76	9.97	9.87	1404968825	1404968685
0	1	3	4	18	178	178	10.04	10.26	10.15	1404982692	1404982552
0	1	2	6	3	136	137	6.79	7.01	6.90	1405379361	1405379221
0	1	2	20	30	202	202	6.89	7.09	6.99	1405492579	1405492439
0	1	2	9	19	249	249	5.44	5.62	5.53	1405565057	1405564917
0	1	3	21	2	80	80	12.02	12.22	12.12	1405723733	1405723593
0	1	2	16	21	150	150	10.67	10.86	10.77	1405758040	1405757900
0	1	2	8	18	214	214	11.40	11.58	11.49	1405771424	1405771284
0	1	0	17	23	161	161	18.73	18.90	18.81	1405922624	1405922484
0	1	2	24	0	19	19	10.03	10.23	10.13	1405951947	1405951807
0	1	2	16	28	95	95	16.60	16.79	16.70	1406020953	1406020813
0	1	2	13	18	91	91	5.20	5.39	5.29	1406025447	1406025307
0	1	0	20	32	75	76	12.43	12.60	12.52	1406247683	1406247543
0	1	2	33	4	218	218	10.85	11.03	10.94	1406278042	1406277902
0	1	2	29	19	124	124	4.63	4.82	4.72	1406309885	1406309745
0	1	2	31	22	123	123	15.06	15.27	15.16	1406310165	1406310025
0	1	3	4	20	153	153	15.35	15.52	15.43	1406337472	1406337332
0	1	3	11	16	123	123	9.26	9.48	9.37	1406425448	1406425308
