	readout	layer	chipID	payload	location	isCol	timestamp	tot_msb	tot_lsb	tot_total	tot_us	fpga_ts
0	0	1	3	4	12	False	196	4	82	1106	11.06	0
1	0	1	3	4	13	False	196	7	19	1811	18.11	0
2	0	1	3	4	16	True	196	4	59	1083	10.83	0
3	0	1	3	4	31	True	197	5	16	1296	12.96	0
4	0	1	3	4	32	True	196	6	254	1790	17.9	0
5	0	1	2	4	19	False	88	2	21	533	5.33	0
6	0	1	2	4	22	True	88	2	1	513	5.13	0
7	0	1	2	4	18	False	36	3	50	818	8.18	0
8	0	1	2	4	33	True	36	3	30	798	7.98	0
9	0	1	1	4	29	False	72	0	133	133	1.33	0
10	0	1	1	4	16	True	72	0	115	115	1.15	0
11	0	1	2	4	21	False	172	5	178	1458	14.58	0
12	0	1	2	4	23	True	172	5	158	1438	14.38	0
13	0	1	2	4	20	False	241	0	151	151	1.51	0
14	0	1	2	4	21	False	234	3	236	1004	10.04	0
15	0	1	2	4	22	True	234	3	218	986	9.86	0
16	0	1	2	4	18	False	27	3	54	822	8.22	0
17	0	1	2	4	13	True	27	3	35	803	8.03	0
18	0	1	2	4	21	False	133	5	68	1348	13.48	0
19	0	1	2	4	21	True	133	4	117	1141	11.41	0
20	0	1	2	4	22	True	133	5	50	1330	13.3	0
21	0	1	2	4	3	False	170	1	175	431	4.31	0
22	0	1	2	4	33	True	170	1	154	410	4.1	0
23	0	1	2	4	27	False	154	3	127	895	8.95	0
24	0	1	2	4	26	False	151	5	182	1462	14.62	0
25	0	1	2	4	20	True	151	5	162	1442	14.42	0
26	0	1	2	4	19	False	143	2	229	741	7.41	0
27	0	1	2	4	13	True	143	2	210	722	7.22	0
28	0	1	2	4	17	False	215	3	122	890	8.9	0
29	0	1	2	4	6	True	215	3	99	867	8.67	0
30	0	1	3	4	32	False	219	7	61	1853	18.53	0
31	0	1	3	4	17	True	219	7	40	1832	18.32	0
32	0	1	2	4	18	False	217	2	33	545	5.45	0
33	0	1	2	4	26	True	217	2	14	526	5.26	0
34	0	1	2	4	14	False	139	2	134	646	6.46	0
35	0	1	2	4	28	True	139	2	113	625	6.25	0
36	0	1	2	4	14	False	188	1	154	410	4.1	0
37	0	1	2	4	16	True	188	1	130	386	3.86	0
38	0	1	2	4	1	False	83	3	11	779	7.79	0
39	0	1	2	4	19	True	83	2	245	757	7.57	0
40	0	1	3	4	17	False	29	3	120	888	8.88	0
41	0	1	3	4	10	True	29	3	96	864	8.64	0
42	0	1	2	4	19	False	108	5	134	1414	14.14	0
43	0	1	2	4	31	True	108	5	114	1394	13.94	0
44	0	1	2	4	23	False	67	3	228	996	9.96	0
45	0	1	2	4	33	True	67	3	209	977	9.77	0
46	0	1	2	4	31	False	0	2	196	708	7.08	0
47	0	1	2	4	31	True	0	2	179	691	6.91	0
48	0	1	2	4	17	False	241	0	149	149	1.49	0
49	0	1	2	4	21	True	240	0	128	128	1.28	0
50	0	1	2	4	1	False	11	3	154	922	9.22	0
51	0	1	2	4	16	True	11	3	130	898	8.98	0
52	0	1	2	4	23	False	82	1	184	440	4.4	0
53	0	1	2	4	28	True	82	1	165	421	4.21	0
54	0	1	2	4	20	False	239	2	90	602	6.02	0
55	0	1	2	4	21	True	239	2	68	580	5.8	0
56	0	1	0	4	19	False	155	3	174	942	9.42	0
57	0	1	0	4	25	True	155	3	159	927	9.27	0
58	0	1	2	4	14	False	7	2	187	699	6.99	0
59	0	1	2	4	31	True	7	2	164	676	6.76	0
60	0	1	3	4	20	False	134	3	81	849	8.49	0
61	0	1	3	4	3	True	133	3	64	832	8.32	0
62	0	1	2	4	17	False	111	3	171	939	9.39	0
63	0	1	2	4	17	True	111	3	152	920	9.2	0
64	0	1	2	4	5	False	10	2	29	541	5.41	0
65	0	1	2	4	6	False	8	2	243	755	7.55	0
66	0	1	2	4	13	True	8	2	223	735	7.35	0
