	readout	layer	chipID	payload	location	isCol	timestamp	tot_msb	tot_lsb	tot_total	tot_us	fpga_ts
0	0	1	0	4	26	False	0	1	60	316	3.16	32650875
1	0	1	0	4	18	True	0	1	43	299	2.99	32650875
2	0	1	0	4	32	False	0	0	160	160	1.6	32650875
3	0	1	0	4	25	True	0	0	142	142	1.42	32650875
4	0	1	1	4	29	False	0	1	47	303	3.03	32650875
5	0	1	1	4	12	True	0	1	29	285	2.85	32650875
6	0	1	0	4	31	False	0	0	217	217	2.17	32650875
7	0	1	0	4	28	True	251	0	200	200	2.0	32650875
8	0	1	1	4	30	False	0	1	84	340	3.4	32650875
9	0	1	1	4	18	True	0	1	66	322	3.22	32650875
10	0	1	0	4	30	False	0	0	243	243	2.43	32650875
11	0	1	0	4	28	True	251	0	226	226	2.26	32650875
12	0	1	0	4	31	False	0	1	43	299	2.99	32650875
13	0	1	0	4	27	True	0	1	25	281	2.81	32650875
14	0	1	0	4	20	False	0	1	167	423	4.23	32650875
15	0	1	0	4	24	True	0	1	149	405	4.05	32650875
16	0	1	0	4	19	False	0	1	245	501	5.01	32650875
17	0	1	0	4	20	False	0	2	87	599	5.99	32650875
18	0	1	0	4	29	True	0	2	69	581	5.81	32650875
19	0	1	0	4	31	False	0	1	36	292	2.92	32650875
20	0	1	0	4	11	True	0	1	20	276	2.76	32650875
21	0	1	0	4	28	False	0	1	108	364	3.64	32650875
22	0	1	0	4	16	True	0	1	90	346	3.46	32650875
23	0	1	2	4	4	False	0	1	52	308	3.08	32650875
24	0	1	2	4	22	True	0	1	35	291	2.91	32650875
25	0	1	0	4	8	False	245	1	205	461	4.61	32650875
26	0	1	0	4	12	True	0	1	189	445	4.45	32650875
27	0	1	0	4	32	False	0	0	216	216	2.16	32650875
28	0	1	0	4	14	True	221	0	198	198	1.98	32650875
29	0	1	2	4	2	False	0	1	86	342	3.42	32650875
30	0	1	2	4	32	True	0	1	65	321	3.21	32650875
31	0	1	0	4	27	False	0	2	179	691	6.91	32650875
32	0	1	0	4	19	True	0	2	162	674	6.74	32650875
33	0	1	0	4	28	False	0	1	232	488	4.88	32650875
34	0	1	0	4	27	True	0	1	214	470	4.7	32650875
35	0	1	0	4	28	False	0	2	12	524	5.24	32650875
36	0	1	0	4	27	True	0	1	250	506	5.06	32650875
37	0	1	0	4	20	False	0	2	28	540	5.4	32650875
38	0	1	0	4	28	True	251	2	9	521	5.21	32650875
39	0	1	0	4	23	False	0	1	85	341	3.41	32650875
40	0	1	0	4	20	True	0	1	68	324	3.24	32650875
41	0	1	0	4	28	False	0	0	213	213	2.13	32650875
42	0	1	0	4	16	True	0	0	197	197	1.97	32650875
43	0	1	0	4	25	False	0	0	210	210	2.1	32650875
44	0	1	0	4	6	True	0	0	192	192	1.92	32650875
45	0	1	2	4	3	False	0	2	219	731	7.31	32650875
46	0	1	2	4	27	True	0	2	197	709	7.09	32650875
47	0	1	0	4	2	False	0	3	26	794	7.94	32650875
48	0	1	0	4	23	True	0	3	8	776	7.76	32650875
49	0	1	2	4	14	False	0	0	193	193	1.93	32650875
50	0	1	2	4	12	True	0	0	170	170	1.7	32650875
51	0	1	0	4	23	False	0	0	235	235	2.35	32650875
52	0	1	0	4	11	True	0	0	219	219	2.19	32650875
53	0	1	0	4	31	False	0	1	183	439	4.39	32650875
54	0	1	0	4	11	True	0	1	167	423	4.23	32650875
55	0	1	1	4	33	False	0	1	54	310	3.1	32650875
56	0	1	1	4	23	True	0	1	36	292	2.92	32650875
57	0	1	1	4	17	False	0	0	231	231	2.31	32650875
58	0	1	1	4	21	True	0	0	215	215	2.15	32650875
59	0	1	1	4	21	False	0	1	56	312	3.12	32650875
60	0	1	1	4	33	True	0	1	40	296	2.96	32650875
61	0	1	0	4	4	False	0	0	156	156	1.56	32650875
62	0	1	0	4	3	True	0	0	136	136	1.36	32650875
63	0	1	0	4	22	False	0	0	161	161	1.61	32650875
64	0	1	0	4	32	True	0	0	146	146	1.46	32650875
65	0	1	0	4	30	False	0	0	191	191	1.91	32650875
66	0	1	0	4	9	True	0	0	173	173	1.73	32650875
67	0	1	0	4	29	False	0	2	151	663	6.63	32650875
68	0	1	0	4	31	True	0	2	133	645	6.45	32650875
69	0	1	1	4	20	False	0	1	40	296	2.96	32650875
70	0	1	1	4	5	True	0	0	102	102	1.02	32650875
71	0	1	1	4	20	True	0	1	19	275	2.75	32650875
72	0	1	0	4	28	False	0	2	91	603	6.03	32650875
73	0	1	0	4	11	True	0	2	75	587	5.87	32650875
74	0	1	0	4	23	False	0	1	190	446	4.46	32650875
75	0	1	0	4	19	True	0	1	174	430	4.3	32650875
76	0	1	0	4	22	False	0	2	131	643	6.43	32650875
77	0	1	0	4	25	True	0	2	114	626	6.26	32650875
78	0	1	0	4	20	False	0	1	109	365	3.65	32650875
79	0	1	0	4	17	True	0	1	88	344	3.44	32650875
80	0	1	3	4	3	False	0	0	241	241	2.41	32650875
81	0	1	3	4	9	True	0	0	222	222	2.22	32650875
82	0	1	0	4	27	False	0	1	124	380	3.8	32650875
83	0	1	0	4	9	True	0	1	107	363	3.63	32650875
84	0	1	0	4	8	False	245	0	219	219	2.19	32650875
85	0	1	0	4	13	True	0	0	205	205	2.05	32650875
86	0	1	0	4	33	False	0	1	179	435	4.35	32650875
87	0	1	0	4	13	True	0	1	162	418	4.18	32650875
88	0	1	2	4	5	False	0	0	246	246	2.46	32650875
89	0	1	2	4	25	True	0	0	228	228	2.28	32650875
90	0	1	0	4	31	False	0	2	181	693	6.93	32650875
91	0	1	0	4	32	True	0	2	165	677	6.77	32650875
92	0	1	0	4	26	False	0	0	153	153	1.53	32650875
93	0	1	0	4	27	True	0	0	134	134	1.34	32650875
94	0	1	1	4	26	False	0	1	185	441	4.41	32650875
95	0	1	1	4	3	True	0	1	167	423	4.23	32650875
96	0	1	1	4	27	False	0	0	135	135	1.35	32650875
97	0	1	1	4	6	True	0	0	118	118	1.18	32650875
98	0	1	1	4	25	False	0	1	199	455	4.55	32650875
99	0	1	1	4	14	True	0	1	180	436	4.36	32650875
100	0	1	0	4	24	False	0	1	150	406	4.06	32650875
101	0	1	0	4	12	True	0	1	133	389	3.89	32650875
102	0	1	0	4	20	False	0	1	225	481	4.81	32650875
