	readout	layer	chipID	payload	location	isCol	timestamp	tot_msb	tot_lsb	tot_total	tot_us	fpga_ts
0	0	1	0	0	34	True	185	2	29	541	5.41	0
1	0	1	0	3	7	False	79	13	165	3493	34.93	1909433
2	0	1	0	4	28	False	11	2	1	513	5.13	488864308
3	0	1	11	2	4	False	116	2	122	634	6.34	7459
4	0	1	0	5	0	False	4	12	61	3133	31.33	595216957
5	0	1	1	4	19	False	189	3	7	775	7.75	488868521
6	0	1	14	4	5	False	46	13	61	3389	33.89	488868535
7	0	1	0	4	33	False	172	2	19	531	5.31	488908499
8	0	1	1	4	8	True	189	5	4	1284	12.84	488908513
9	0	1	18	1	44	True	239	6	36	1572	15.72	29
10	0	1	0	2	10	True	3	5	38	1318	13.18	7460
11	0	1	0	2	3	False	64	13	38	3366	33.66	7460
12	0	1	1	4	31	False	171	4	134	1158	11.58	488910454
13	0	1	1	4	30	True	171	4	115	1139	11.39	488910468
14	0	1	0	4	25	False	214	4	133	1157	11.57	488912249
15	0	1	0	4	29	True	214	4	112	1136	11.36	488912263
16	0	1	0	4	21	False	145	2	200	712	7.12	488919911
17	0	1	0	4	17	True	145	2	182	694	6.94	488919925
18	0	1	0	4	20	False	113	1	178	434	4.34	488930142
19	0	1	0	4	26	True	113	1	160	416	4.16	488930156
20	0	1	0	4	2	False	185	5	135	1415	14.15	488961296
21	0	1	0	4	31	True	185	5	119	1399	13.99	488961310
22	0	1	0	4	32	False	33	5	119	1399	13.99	488979236
23	0	1	0	4	22	True	33	5	101	1381	13.81	488979250
24	0	1	3	4	6	False	159	5	21	1301	13.01	488983834
25	0	1	3	4	8	True	159	5	2	1282	12.82	488983848
26	0	1	3	4	9	True	160	4	0	1024	10.24	488983862
27	0	1	2	4	5	False	52	3	124	892	8.92	488991483
28	0	1	2	4	8	True	52	3	105	873	8.73	488991497
29	0	1	3	4	3	False	79	1	187	443	4.43	488994920
30	0	1	3	4	9	True	79	1	167	423	4.23	488994934
31	0	1	0	4	29	False	253	3	178	946	9.46	489001649
32	0	1	0	4	31	False	253	3	90	858	8.58	489001663
33	0	1	0	4	30	True	253	3	162	930	9.3	489001677
34	0	1	1	4	33	False	92	3	73	841	8.41	489002698
35	0	1	1	4	22	True	92	3	55	823	8.23	489002712
36	0	1	2	4	6	False	0	6	67	1603	16.03	489006584
37	0	1	2	4	6	True	0	6	49	1585	15.85	489006598
38	0	1	0	4	31	False	226	4	20	1044	10.44	489021358
39	0	1	0	4	24	True	226	4	4	1028	10.28	489021372
40	0	1	0	4	27	False	33	3	227	995	9.95	489029255
41	0	1	0	4	21	True	33	3	209	977	9.77	489029269
42	0	1	1	4	0	False	37	8	149	2197	21.97	489031936
43	0	1	1	4	6	True	36	8	132	2180	21.8	489031950
44	0	1	0	4	29	False	144	1	198	454	4.54	489033163
45	0	1	0	4	22	True	144	1	179	435	4.35	489033177
46	0	1	2	4	0	False	16	4	152	1176	11.76	489033975
47	0	1	2	4	20	True	16	4	132	1156	11.56	489033989
48	0	1	1	4	30	False	94	2	202	714	7.14	489036079
49	0	1	1	4	8	True	94	2	185	697	6.97	489036093
50	0	1	2	4	25	False	15	3	46	814	8.14	489036992
51	0	1	2	4	26	True	15	3	27	795	7.95	489037006
52	0	1	0	4	21	False	48	6	31	1567	15.67	489066895
53	0	1	0	4	29	True	48	6	15	1551	15.51	489066909
54	0	1	2	4	10	False	145	2	31	543	5.43	489073930
55	0	1	2	4	8	True	144	2	12	524	5.24	489073944
56	0	1	0	4	21	False	200	4	155	1179	11.79	489074602
57	0	1	0	4	33	True	200	4	139	1163	11.63	489074616
58	0	1	2	4	8	False	5	0	83	83	0.83	489074630
59	0	1	2	4	14	True	5	0	60	60	0.6	489074644
60	0	1	2	4	30	False	29	3	79	847	8.47	489076624
61	0	1	2	4	7	True	29	3	63	831	8.31	489076638
62	0	1	2	4	1	False	243	2	116	628	6.28	489087416
63	0	1	2	4	17	True	243	2	94	606	6.06	489087430
64	0	1	0	4	26	False	31	3	15	783	7.83	489089719
65	0	1	0	4	30	True	31	2	252	764	7.64	489089733
66	0	1	1	4	19	False	62	5	71	1351	13.51	489104943
67	0	1	1	4	5	True	62	5	55	1335	13.35	489104957
68	0	1	1	4	27	False	140	3	90	858	8.58	489108282
69	0	1	1	4	7	True	140	3	71	839	8.39	489108296
70	0	1	0	4	24	False	126	3	116	884	8.84	489112881
71	0	1	0	4	19	True	126	3	100	868	8.68	489112895
72	0	1	3	4	9	False	140	5	157	1437	14.37	489116081
73	0	1	3	4	21	True	140	5	138	1418	14.18	489116095
74	0	1	0	4	24	False	104	2	166	678	6.78	489122757
75	0	1	0	4	3	True	104	2	151	663	6.63	489122771
76	0	1	0	4	22	False	70	3	85	853	8.53	489128435
77	0	1	0	4	23	False	71	2	13	525	5.25	489128449
78	0	1	0	4	18	True	70	3	70	838	8.38	489128463
79	0	1	0	4	19	True	71	1	253	509	5.09	489128477
80	0	1	1	4	13	False	43	2	132	644	6.44	489134475
81	0	1	1	4	7	True	43	2	113	625	6.25	489134489
82	0	1	2	4	14	False	27	1	176	432	4.32	489134679
83	0	1	2	4	15	False	27	2	25	537	5.37	489134693
84	0	1	2	4	29	True	27	2	4	516	5.16	489134707
85	0	1	2	4	30	True	27	1	154	410	4.1	489134721
86	0	1	0	4	4	False	121	4	238	1262	12.62	489134901
87	0	1	0	4	14	True	121	4	217	1241	12.41	489134915
88	0	1	2	4	27	True	131	2	134	646	6.46	489140385
89	0	1	2	4	14	False	131	4	167	1191	11.91	489140399
90	0	1	2	4	15	False	131	4	50	1074	10.74	489140413
91	0	1	2	4	26	True	131	4	146	1170	11.7	489140427
92	0	1	2	4	28	True	132	4	21	1045	10.45	489140441
93	0	1	2	4	29	True	132	2	21	533	5.33	489140455
94	0	1	0	4	31	False	253	1	115	371	3.71	489164973
95	0	1	0	4	33	True	253	1	96	352	3.52	489164987
96	0	1	1	4	33	False	197	2	65	577	5.77	489181250
97	0	1	1	4	28	True	197	2	49	561	5.61	489181264
98	0	1	1	4	20	False	204	4	174	1198	11.98	489194519
99	0	1	1	4	3	True	203	4	153	1177	11.77	489194533
100	0	1	0	4	25	False	16	2	96	608	6.08	489201689
101	0	1	0	4	17	True	16	2	75	587	5.87	489201703
102	0	1	3	4	0	False	72	6	239	1775	17.75	489202650
103	0	1	3	4	6	True	72	6	215	1751	17.51	489202664
104	0	1	1	4	10	False	213	3	17	785	7.85	489203783
105	0	1	1	4	3	True	213	2	253	765	7.65	489203797
106	0	1	2	4	1	False	228	2	101	613	6.13	489213007
107	0	1	2	4	30	True	228	2	80	592	5.92	489213021
108	0	1	2	4	26	False	43	4	224	1248	12.48	489220195
109	0	1	2	4	21	True	43	4	205	1229	12.29	489220209
110	0	1	0	4	22	False	166	2	79	591	5.91	489223274
111	0	1	0	4	25	True	166	2	62	574	5.74	489223288
112	0	1	2	4	5	False	169	1	207	463	4.63	489233524
113	0	1	2	4	31	True	169	1	188	444	4.44	489233538
114	0	1	0	4	6	True	236	2	158	670	6.7	489257952
115	0	1	0	4	32	False	235	7	252	2044	20.44	489257966
116	0	1	0	4	7	True	235	7	237	2029	20.29	489257980
117	0	1	1	4	30	False	173	2	43	555	5.55	489265981
118	0	1	1	4	3	True	173	2	24	536	5.36	489265995
119	0	1	0	4	29	False	224	2	48	560	5.6	489278223
120	0	1	0	4	20	True	224	2	31	543	5.43	489278237
121	0	1	0	4	30	False	99	1	248	504	5.04	489294377
122	0	1	0	4	30	True	99	1	232	488	4.88	489294391
123	0	1	0	4	4	False	206	1	136	392	3.92	489298083
124	0	1	0	4	12	True	206	1	117	373	3.73	489298097
125	0	1	0	4	25	False	93	4	4	1028	10.28	489301804
126	0	1	0	4	26	True	93	3	241	1009	10.09	489301818
127	0	1	2	4	30	False	29	2	222	734	7.34	489307739
128	0	1	2	4	33	False	28	4	61	1085	10.85	489307753
129	0	1	2	4	15	True	28	4	41	1065	10.65	489307767
130	0	1	2	4	16	True	29	2	203	715	7.15	489307781
131	0	1	0	4	23	False	216	3	92	860	8.6	489310224
132	0	1	0	4	22	True	216	3	76	844	8.44	489310238
133	0	1	1	4	18	False	4	4	204	1228	12.28	489316540
134	0	1	1	4	13	True	4	4	188	1212	12.12	489316554
135	0	1	0	4	30	False	145	1	73	329	3.29	489319626
136	0	1	0	4	27	True	145	1	55	311	3.11	489319640
137	0	1	0	4	33	False	210	3	202	970	9.7	489324407
138	0	1	0	4	29	True	210	3	184	952	9.52	489324421
139	0	1	3	4	11	False	111	6	122	1658	16.58	489347860
140	0	1	3	4	7	True	111	6	100	1636	16.36	489347874
141	0	1	0	4	28	False	88	3	21	789	7.89	489355357
142	0	1	0	4	30	True	88	1	222	478	4.78	489355371
143	0	1	0	4	31	True	90	2	229	741	7.41	489355385
144	0	1	0	4	25	False	159	3	28	796	7.96	489372420
145	0	1	0	4	34	True	159	3	9	777	7.77	489372434
146	0	1	0	4	31	False	30	3	126	894	8.94	489387090
147	0	1	0	4	33	True	30	3	108	876	8.76	489387104
148	0	1	1	4	31	False	229	5	131	1411	14.11	489399326
149	0	1	1	4	4	True	228	5	112	1392	13.92	489399340
150	0	1	0	4	21	False	244	2	13	525	5.25	489406841
151	0	1	0	4	24	True	244	1	254	510	5.1	489406855
152	0	1	2	4	6	False	255	1	54	310	3.1	489417860
153	0	1	2	4	16	True	254	1	33	289	2.89	489417874
154	0	1	2	4	0	False	20	2	73	585	5.85	489423089
155	0	1	2	4	31	True	20	2	54	566	5.66	489423103
156	0	1	0	4	31	False	154	4	49	1073	10.73	489425004
157	0	1	0	4	11	True	154	4	32	1056	10.56	489425018
158	0	1	1	4	15	False	13	2	31	543	5.43	489436547
159	0	1	1	4	6	True	13	2	14	526	5.26	489436561
160	0	1	0	4	24	False	99	1	117	373	3.73	489443009
161	0	1	0	4	29	True	99	1	101	357	3.57	489443023
162	0	1	3	4	5	False	61	2	179	691	6.91	489444966
163	0	1	3	4	15	True	61	2	158	670	6.7	489444980
164	0	1	0	4	20	False	114	4	248	1272	12.72	489483520
165	0	1	0	4	26	True	114	4	228	1252	12.52	489483534
166	0	1	0	4	28	False	171	4	111	1135	11.35	489492490
167	0	1	0	4	14	True	171	4	93	1117	11.17	489492504
168	0	1	2	4	8	True	124	3	231	999	9.99	489493770
169	0	1	2	4	21	False	124	5	118	1398	13.98	489493784
170	0	1	2	4	7	True	124	5	101	1381	13.81	489493798
171	0	1	1	4	18	False	122	3	122	890	8.9	489493866
172	0	1	1	4	8	True	122	3	105	873	8.73	489493880
173	0	1	0	4	21	False	74	2	254	766	7.66	489494463
174	0	1	0	4	7	True	74	2	239	751	7.51	489494477
175	0	1	2	4	2	False	77	1	181	437	4.37	489496008
176	0	1	2	4	28	True	77	1	160	416	4.16	489496022
177	0	1	0	4	15	False	143	3	210	978	9.78	489513167
178	0	1	0	4	15	True	143	3	193	961	9.61	489513181
179	0	1	0	4	23	False	157	6	51	1587	15.87	489533605
180	0	1	0	4	6	True	157	6	36	1572	15.72	489533619
181	0	1	2	4	31	False	70	3	143	911	9.11	489534258
