,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
0,0,1,2,4,19,False,24,2,40,552,2.76,2061573288
1,0,1,3,4,17,True,25,0,170,170,0.85,2061573330
2,0,1,2,4,17,True,24,2,19,531,2.655,2061573372
3,0,1,3,4,11,False,24,3,137,905,4.525,2061573414
4,0,1,3,4,24,False,4,11,28,2844,14.22,2061573456
5,0,1,1,5,24,False,4,11,28,2844,14.22,3776805520
6,0,1,3,0,44,True,29,1,122,378,1.89,0
7,0,1,0,3,51,False,28,15,180,4020,20.1,8053021
8,0,1,3,0,22,True,29,1,122,378,1.89,0
9,0,1,0,4,14,False,28,0,23,23,0.115,2061573598
10,0,1,0,4,59,True,28,1,25,281,1.405,2061573640
11,0,1,0,1,10,False,50,14,225,3809,19.045,122
12,0,1,2,4,6,False,191,6,121,1657,8.285,2061585864
13,0,1,2,4,25,True,191,6,100,1636,8.18,2061585906
14,0,1,2,4,30,False,124,4,84,1108,5.54,2061594716
15,0,1,2,4,30,True,124,4,66,1090,5.45,2061594758
16,0,1,1,4,34,False,193,3,97,865,4.325,2061625916
17,0,1,1,4,3,True,193,3,82,850,4.25,2061625958
18,0,1,2,4,10,False,160,4,245,1269,6.345,2061653726
19,0,1,2,4,30,True,160,4,225,1249,6.245,2061653768
20,0,1,0,4,28,False,165,4,121,1145,5.725,2061713437
21,0,1,0,4,12,True,165,4,103,1127,5.635,2061713479
22,0,1,2,4,13,False,165,3,242,1010,5.05,2061713521
23,0,1,2,4,14,False,167,2,127,639,3.195,2061713563
24,0,1,2,4,32,True,165,3,223,991,4.955,2061713605
0,1,1,0,4,19,False,5,7,211,2003,10.015,2061760528
1,1,1,0,4,30,True,5,7,193,1985,9.925,2061760570
2,1,1,3,4,20,False,236,4,243,1267,6.335,2061789877
3,1,1,3,4,8,True,236,4,220,1244,6.22,2061789919
4,1,1,0,4,13,False,48,3,132,900,4.5,2061813204
5,1,1,0,4,33,True,48,3,115,883,4.415,2061813246
6,1,1,1,4,11,False,46,3,127,895,4.475,2061905073
7,1,1,1,4,8,True,46,3,110,878,4.39,2061905115
8,1,1,1,4,34,False,102,4,69,1093,5.465,2061926919
9,1,1,1,4,11,True,103,3,133,901,4.505,2061926961
10,1,1,1,4,12,True,102,4,51,1075,5.375,2061927003
11,1,1,0,4,0,False,58,4,7,1031,5.155,2061960210
12,1,1,0,4,13,True,58,3,242,1010,5.05,2061960252
13,1,1,2,4,14,False,109,3,200,968,4.84,2061969948
14,1,1,2,4,31,True,109,3,180,948,4.74,2061969990
0,2,1,2,4,11,False,116,1,147,403,2.015,2061984066
1,2,1,2,4,34,True,115,1,127,383,1.915,2061984108
2,2,1,0,4,32,False,36,2,204,716,3.58,2062022549
3,2,1,0,4,32,True,36,2,188,700,3.5,2062022591
4,2,1,1,4,22,False,137,1,190,446,2.23,2062031833
5,2,1,1,4,11,True,137,1,173,429,2.145,2062031875
6,2,1,3,4,23,False,140,3,141,909,4.545,2062048625
7,2,1,3,4,4,True,140,3,118,886,4.43,2062048667
8,2,1,3,4,9,False,141,3,180,948,4.74,2062094707
9,2,1,3,4,3,True,141,3,158,926,4.63,2062094749
10,2,1,1,4,0,False,98,4,208,1232,6.16,2062101108
11,2,1,1,4,3,True,98,4,190,1214,6.07,2062101150
12,2,1,3,4,13,False,151,4,227,1251,6.255,2062144334
13,2,1,3,4,6,True,151,4,203,1227,6.135,2062144376
14,2,1,2,4,25,False,55,3,39,807,4.035,2062148549
15,2,1,2,4,31,True,55,3,20,788,3.94,2062148591
16,2,1,1,4,31,False,173,1,197,453,2.265,2062173476
17,2,1,1,4,30,False,172,5,222,1502,7.51,2062173518
18,2,1,1,4,33,True,172,5,205,1485,7.425,2062173560
19,2,1,2,4,3,False,239,3,150,918,4.59,2062177231
20,2,1,2,4,22,True,239,3,130,898,4.49,2062177273
21,2,1,0,4,10,False,196,3,242,1010,5.05,2062181322
22,2,1,0,4,30,True,196,3,223,991,4.955,2062181364
23,2,1,2,4,4,False,87,15,255,4095,20.475,4294967295
24,2,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
25,2,1,2,4,28,True,87,3,28,796,3.98,2062182094
26,2,1,2,4,0,False,83,6,17,1553,7.765,2062195742
27,2,1,2,4,24,True,83,5,250,1530,7.65,2062195784
28,2,1,1,4,13,False,232,6,74,1610,8.05,2062201960
29,2,1,1,4,7,True,232,6,55,1591,7.955,2062202002
30,2,1,1,4,11,False,240,4,63,1087,5.435,2062204100
31,2,1,1,4,13,True,240,4,45,1069,5.345,2062204142
0,3,1,2,4,17,False,15,3,204,972,4.86,2062208279
1,3,1,2,4,30,True,14,3,184,952,4.76,2062208321
2,3,1,2,4,3,False,232,4,145,1169,5.845,2062209798
3,3,1,2,4,24,True,232,4,124,1148,5.74,2062209840
4,3,1,0,4,34,False,62,1,150,406,2.03,2062215476
5,3,1,0,4,22,True,62,1,133,389,1.945,2062215518
6,3,1,0,4,27,False,237,2,200,712,3.56,2062298380
7,3,1,0,4,25,True,237,2,181,693,3.465,2062298422
8,3,1,0,4,13,False,93,2,82,594,2.97,2062304127
9,3,1,0,4,14,True,93,2,64,576,2.88,2062304169
10,3,1,2,4,0,False,176,4,244,1268,6.34,2062309606
11,3,1,2,4,33,True,176,4,221,1245,6.225,2062309648
12,3,1,0,4,34,False,21,3,77,845,4.225,2062330818
13,3,1,0,4,33,True,20,3,58,826,4.13,2062330860
14,3,1,2,4,2,False,118,5,48,1328,6.64,2062373625
15,3,1,2,4,34,True,118,5,29,1309,6.545,2062373667
16,3,1,1,4,33,False,46,2,63,575,2.875,2062394738
17,3,1,1,4,22,True,45,15,255,4095,20.475,2778525185
18,3,1,1,4,23,True,47,2,15,527,2.635,2062394822
0,4,1,0,4,33,False,206,2,229,741,3.705,2062488980
1,4,1,0,4,34,True,206,2,211,723,3.615,2062489022
2,4,1,3,4,12,False,206,1,87,343,1.715,2062495778
3,4,1,3,4,7,True,206,1,66,322,1.61,2062495820
4,4,1,0,4,27,False,194,2,78,590,2.95,2062499415
5,4,1,0,4,21,True,194,2,59,571,2.855,2062499457
6,4,1,3,4,12,False,161,4,100,1124,5.62,2062583018
7,4,1,3,4,4,True,161,4,78,1102,5.51,2062583060
8,4,1,0,4,29,False,168,2,245,757,3.785,2062583883
9,4,1,0,4,24,True,168,2,225,737,3.685,2062583925
10,4,1,0,4,19,False,165,6,211,1747,8.735,2062617088
11,4,1,0,4,18,True,165,6,193,1729,8.645,2062617130
0,5,1,1,4,32,False,136,3,117,885,4.425,2062661146
1,5,1,1,4,5,True,136,3,102,870,4.35,2062661188
2,5,1,0,4,31,True,29,1,49,305,1.525,2062691153
3,5,1,0,4,1,False,27,4,156,1180,5.9,2062691195
4,5,1,0,4,32,True,27,4,137,1161,5.805,2062691237
5,5,1,0,4,27,False,84,6,75,1611,8.055,2062710118
6,5,1,0,4,18,True,84,6,57,1593,7.965,2062710160
7,5,1,0,4,31,False,227,3,255,1023,5.115,2793209855
8,5,1,0,4,11,True,227,3,106,874,4.37,2062777808
9,5,1,2,4,3,False,246,4,229,1253,6.265,2062784118
10,5,1,2,4,18,True,246,4,210,1234,6.17,2062784160
11,5,1,1,4,19,False,26,2,58,570,2.85,2062792858
12,5,1,1,4,18,False,25,5,192,1472,7.36,2062792900
13,5,1,1,4,17,True,25,5,172,1452,7.26,2062792942
14,5,1,2,4,10,False,81,3,198,966,4.83,2062807665
15,5,1,2,4,22,True,81,3,178,946,4.73,2062807707
16,5,1,1,4,12,False,103,6,99,1635,8.175,2062816437
17,5,1,1,4,6,True,103,6,82,1618,8.09,2062816479
18,5,1,2,4,4,False,95,3,4,772,3.86,2062819188
19,5,1,2,4,5,False,94,3,139,907,4.535,2062819230
20,5,1,2,4,32,True,94,3,120,888,4.44,2062819272
21,5,1,2,4,33,True,94,2,239,751,3.755,2062819314
0,6,1,1,4,34,False,245,3,92,860,4.3,2062930009
1,6,1,1,4,13,True,245,3,76,844,4.22,2062930051
2,6,1,1,4,23,False,4,4,60,1084,5.42,2062983480
3,6,1,1,4,10,True,4,4,42,1066,5.33,2062983522
4,6,1,0,4,26,False,2,3,104,872,4.36,2063050730
5,6,1,0,4,30,True,1,3,87,855,4.275,2063050772
6,6,1,0,4,30,False,250,3,77,845,4.225,2063065472
7,6,1,0,4,27,True,250,3,61,829,4.145,2063065514
8,6,1,2,4,12,False,124,5,67,1347,6.735,2063114442
9,6,1,2,4,24,True,124,5,45,1325,6.625,2063114484
0,7,1,0,4,29,False,187,3,47,815,4.075,2063123033
1,7,1,0,4,29,True,187,3,31,799,3.995,2063123075
2,7,1,3,4,19,False,231,0,141,141,0.705,2063123117
3,7,1,3,4,7,True,231,0,120,120,0.6,2063123159
4,7,1,2,4,22,False,139,3,12,780,3.9,2063155140
5,7,1,2,4,22,True,139,2,252,764,3.82,2063155182
6,7,1,2,4,1,False,187,3,254,1022,5.11,2063204941
7,7,1,2,4,14,True,187,3,233,1001,5.005,2063204983
