readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
0	1	2	17	19	24	24	2.655	2.76	2.7074999999999996
0	1	2	25	6	191	191	8.18	8.285	8.2325
0	1	2	30	30	124	124	5.45	5.54	5.495
0	1	1	3	34	193	193	4.25	4.325	4.2875
0	1	2	30	10	160	160	6.245	6.345	6.295
0	1	0	12	28	165	165	5.635	5.725	5.68
0	1	2	32	13	165	165	4.955	5.05	5.0024999999999995
1	1	0	30	19	5	5	9.925	10.015	9.97
1	1	3	8	20	236	236	6.22	6.335	6.2775
1	1	0	33	13	48	48	4.415	4.5	4.4575
1	1	1	8	11	46	46	4.39	4.475	4.432499999999999
1	1	1	12	34	102	102	5.375	5.465	5.42
1	1	0	13	0	58	58	5.05	5.155	5.1025
1	1	2	31	14	109	109	4.74	4.84	4.79
2	1	2	34	11	115	116	1.915	2.015	1.965
2	1	0	32	32	36	36	3.5	3.58	3.54
2	1	1	11	22	137	137	2.145	2.23	2.1875
2	1	3	4	23	140	140	4.43	4.545	4.4875
2	1	3	3	9	141	141	4.63	4.74	4.6850000000000005
2	1	1	3	0	98	98	6.07	6.16	6.115
2	1	3	6	13	151	151	6.135	6.255	6.195
2	1	2	31	25	55	55	3.94	4.035	3.9875
2	1	1	33	30	172	172	7.425	7.51	7.467499999999999
2	1	2	22	3	239	239	4.49	4.59	4.54
2	1	0	30	10	196	196	4.955	5.05	5.0024999999999995
2	1	2	24	0	83	83	7.65	7.765	7.7075
2	1	1	7	13	232	232	7.955	8.05	8.002500000000001
2	1	1	13	11	240	240	5.345	5.435	5.39
3	1	2	30	17	14	15	4.76	4.86	4.8100000000000005
3	1	2	24	3	232	232	5.74	5.845	5.7925
3	1	0	22	34	62	62	1.945	2.03	1.9874999999999998
3	1	0	25	27	237	237	3.465	3.56	3.5125
3	1	0	14	13	93	93	2.88	2.97	2.925
3	1	2	33	0	176	176	6.225	6.34	6.2825
3	1	0	33	34	20	21	4.13	4.225	4.1775
3	1	2	34	2	118	118	6.545	6.64	6.592499999999999
3	1	1	23	33	47	46	2.635	2.875	2.755
4	1	0	34	33	206	206	3.615	3.705	3.66
4	1	3	7	12	206	206	1.61	1.715	1.6625
4	1	0	21	27	194	194	2.855	2.95	2.9025
4	1	3	4	12	161	161	5.51	5.62	5.5649999999999995
4	1	0	24	29	168	168	3.685	3.785	3.7350000000000003
4	1	0	18	19	165	165	8.645	8.735	8.69
5	1	1	5	32	136	136	4.35	4.425	4.387499999999999
5	1	0	32	1	27	27	5.805	5.9	5.8525
5	1	0	18	27	84	84	7.965	8.055	8.01
5	1	2	18	3	246	246	6.17	6.265	6.217499999999999
5	1	1	17	18	25	25	7.26	7.36	7.3100000000000005
5	1	2	22	10	81	81	4.73	4.83	4.78
5	1	1	6	12	103	103	8.09	8.175	8.1325
5	1	2	32	5	94	94	4.44	4.535	4.487500000000001
5	1	2	33	4	94	95	3.755	3.86	3.8075
6	1	1	13	34	245	245	4.22	4.3	4.26
6	1	1	10	23	4	4	5.33	5.42	5.375
6	1	0	30	26	1	2	4.275	4.36	4.317500000000001
6	1	0	27	30	250	250	4.145	4.225	4.185
6	1	2	24	12	124	124	6.625	6.735	6.68
7	1	0	29	29	187	187	3.995	4.075	4.035
